rank,target,ref,signal_type,counter_trade,use_excess_return,threshold_width,hold_days,start_days,sma_period,correlation,other_message,trade_count,long_count,short_count,win_rate,total_profit,positive_year_ratio,worst_year_profit,average_pct,std_pct,t_value,average_long_pct,average_short_pct
343,NZD_JPY,EUR_USD,sma,False,False,1.0,20,1,200,0.060279316,,192,117,75,54.166666667,97.820129071,60.000000000,-6.965088552,0.701325632,4.198368383,2.314673732,0.804140587,0.540934302
344,GBP_JPY,AUD_NZD,bb,False,False,2.0,20,1,100,0.161519977,,69,29,40,63.768115942,117.101706339,73.333333333,-9.135740708,0.951815214,3.416353669,2.314271804,1.534936115,0.529052561
345,GBP_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,50,-0.071266328,,184,127,57,59.782608696,175.389257751,86.666666667,-23.579023932,0.594651328,3.487131536,2.313145625,0.395573799,1.038210032
346,TRY_JPY,NQ100_Futures,bb,False,False,1.0,20,1,15,0.045234130,,262,143,119,53.053435115,183.477220921,86.666666667,-6.689186557,0.777180171,5.440746000,2.312138820,2.203699525,-0.937040566
347,TRY_JPY,AUD_JPY,sma,False,False,1.0,20,1,100,0.061497420,,207,127,80,57.004830918,133.975130616,80.000000000,-10.677328716,0.889021469,5.533406740,2.311558171,2.071390008,-0.987988586
348,TRY_JPY,NQ100_Futures,bb,False,False,1.5,20,1,10,0.044394395,,238,129,109,53.361344538,207.657960195,86.666666667,-9.323047238,0.872135054,5.822610433,2.310758116,2.203213626,-0.703178118
349,TRY_JPY,EUR_JPY,bb,False,False,1.0,20,1,200,0.003400127,,142,92,50,58.450704225,122.796909947,73.333333333,-11.401289431,1.030138800,5.313191594,2.310385448,2.109053005,-0.955063337
350,GBP_AUD,AUD_JPY,bb,False,False,2.5,20,1,100,0.130625942,,38,22,16,68.421052632,0.760570178,73.333333333,-0.090948696,0.977363044,2.608835541,2.309409826,0.327946714,1.870310496
351,EUR_AUD,NZD_JPY,bb,False,False,2.5,20,1,15,0.038466741,,48,16,32,68.750000000,0.817374912,73.333333333,-0.099795472,1.019653769,3.058964724,2.309398497,0.608075613,1.225442847
352,GBP_JPY,EUR_GBP,bb,False,False,1.5,20,1,15,0.075298686,,209,108,101,56.459330144,151.943345748,80.000000000,-16.183259076,0.518342238,3.245072198,2.309220365,0.862499817,0.150332154
353,UK100_Futures,AUD_USD,bb,True,False,2.0,20,1,50,-0.076243940,,87,37,50,57.471264368,5270.500000000,66.666666667,-553.000000000,1.172477009,4.737802440,2.308272165,2.023052915,0.543050839
354,GBP_USD,GBP_CHF,bb,True,False,1.5,20,1,50,-0.060699904,,141,71,70,58.156028369,1.139006665,66.666666667,-0.158318628,0.463182036,2.383897324,2.307138773,0.429969035,0.496869510
355,GBP_AUD,NZD_JPY,bb,False,False,2.0,20,1,50,0.045487055,,95,56,39,60.000000000,1.201819406,66.666666667,-0.173914720,0.630834576,2.665549175,2.306697223,0.512880091,0.800205119
356,EUR_NZD,EUR_JPY,bb,True,False,2.0,20,1,200,-0.016020483,,54,20,34,57.407407407,0.934540000,71.428571429,-0.076170000,0.874004190,2.785104881,2.306050641,0.770627454,0.934814035
357,GBP_USD,CHF_JPY,bb,False,False,1.0,20,1,50,0.033342663,,186,110,76,52.688172043,1.233818771,80.000000000,-0.059795739,0.403408176,2.387085220,2.304799996,0.459531296,0.322177345
358,GBP_USD,USD_CAD,bb,True,False,1.5,20,1,50,-0.070755577,,140,74,66,60.000000000,1.122336186,60.000000000,-0.089441129,0.501600780,2.575337582,2.304560190,0.634084983,0.353057886
359,CHF_JPY,CBOE_Volatility_Index,stoch,True,False,30.0,20,1,100,-0.057013579,,156,125,31,58.333333333,82.533829793,73.333333333,-3.119530500,0.589071409,3.192604594,2.304544556,0.609522301,0.506608132
360,GBP_USD,EUR_JPY,bb,False,False,2.0,20,1,100,0.064241394,,65,39,26,60.000000000,0.800618693,60.000000000,-0.064224317,0.720232290,2.519820658,2.304409382,0.586002618,0.921576800
361,GBP_AUD,USD_JPY,change,False,False,1.0,20,1,100,0.116362091,,213,104,109,50.234741784,2.085299987,53.333333333,-0.368480836,0.483894057,3.066610212,2.302934112,0.230848912,0.725331627
362,TRY_JPY,EUR_JPY,bb,False,False,2.0,20,1,100,0.025647282,,65,39,26,66.153846154,90.059338103,66.666666667,-3.755342246,1.686465877,5.904098030,2.302929679,3.325988122,-0.772817491
363,AUD_USD,GOLD_USD,bb,False,False,1.5,20,1,100,0.080667092,,103,75,28,62.135922330,0.603792257,66.666666667,-0.107854630,0.858262782,3.783182974,2.302404078,0.596012602,1.560718622
364,USD_CAD,CBOE_Volatility_Index,bb,False,False,2.5,20,1,50,0.066467190,,39,38,1,51.282051282,0.388685264,66.666666667,-0.040192654,0.928912505,2.520220401,2.301805324,0.845829016,4.086085105
365,GBP_USD,GBP_AUD,sma,True,False,1.0,20,1,50,-0.153204614,,203,115,88,58.128078818,1.382914732,66.666666667,-0.132681658,0.390258946,2.417666091,2.299876772,0.339459319,0.456644822
366,EUR_USD,AUD_USD,bb,False,False,2.0,20,1,50,0.083644940,,88,51,37,64.772727273,0.748794967,66.666666667,-0.041205405,0.693449554,2.828830368,2.299584136,0.811551887,0.530659853
367,GBP_USD,GBP_CHF,bb,True,False,1.5,20,1,15,-0.080187321,,220,107,113,56.818181818,1.372901509,80.000000000,-0.122385229,0.384492192,2.481404710,2.298271138,0.426574670,0.344644182
368,NQ100_Futures,AUD_USD,bb,True,False,2.5,20,1,50,-0.026055223,,39,22,17,64.102564103,1486.960000000,80.000000000,-141.250000000,2.550322841,6.932084231,2.297542919,3.503359994,1.316980643
369,USD_CHF,USSPX500_Futures,bb,True,False,2.5,20,1,15,-0.013265014,,38,30,8,65.789473684,0.550513108,92.857142857,-0.077854752,1.467914409,3.938559154,2.297498091,1.830126175,0.109620285
370,GBP_CHF,CHF_JPY,bb,False,False,2.5,20,1,50,0.103689974,,52,29,23,67.307692308,0.810228856,66.666666667,-0.065246633,0.912553510,2.864382470,2.297359734,1.256595647,0.478761252
371,EUR_USD,CHF_JPY,stoch,False,False,30.0,20,1,50,0.000214325,,159,98,61,54.716981132,0.982965716,80.000000000,-0.088312714,0.499515016,2.742619463,2.296579885,0.237583342,0.920323279
372,GBP_JPY,OIL_USD,bb,False,False,2.5,20,1,50,0.032973695,,38,19,19,65.789473684,80.799883291,80.000000000,-9.435184572,1.219399356,3.273178927,2.296508268,1.742488272,0.696310441
373,AUD_USD,GOLD_USD,bb,False,False,1.5,20,1,200,0.114072702,,96,74,22,63.541666667,0.595698660,71.428571429,-0.073258299,0.855650475,3.651028019,2.296237717,0.504284092,2.037519215
374,GBP_JPY,AUD_NZD,bb,False,False,1.5,20,1,100,0.161519977,,110,48,62,58.181818182,129.469483966,73.333333333,-11.917470156,0.658883566,3.009625440,2.296109358,1.003238006,0.392286580
375,GBP_JPY,UK100_Futures,stoch,False,False,30.0,20,1,200,0.093183393,,126,97,29,61.904761905,173.536833529,71.428571429,-24.202669784,0.708677272,3.465645461,2.295353850,0.562937347,1.196152194
376,GBP_AUD,SILVER_USD,bb,False,False,2.5,20,1,15,0.043124756,,57,29,28,63.157894737,1.062144081,66.666666667,-0.122924365,0.788094608,2.592640446,2.294951397,0.109695128,1.490722641
377,TRY_JPY,USSPX500_Futures,change,False,False,1.0,20,1,200,-0.037869385,,196,138,58,59.183673469,116.571551561,66.666666667,-24.883186521,0.833986660,5.088131680,2.294715226,1.967546068,-1.863102966
378,EUR_USD,SILVER_USD,change,False,False,1.0,20,1,100,0.072012116,,227,129,98,52.422907489,1.230368671,86.666666667,-0.089351046,0.414567827,2.724159560,2.292851785,0.387215693,0.450572166
379,US30_Futures,SILVER_USD,bb,True,False,1.5,20,1,10,-0.037891351,,208,98,110,54.807692308,15748.800000000,78.571428571,-1869.000000000,0.693743021,4.365516478,2.291894712,1.091033563,0.339793265
380,GBP_USD,CAD_JPY,bb,False,False,2.0,20,1,50,0.023092917,,88,46,42,57.954545455,0.955054317,80.000000000,-0.077062674,0.638607178,2.615906227,2.290092163,0.880008386,0.374215379
381,GBP_AUD,USD_JPY,bb,False,False,1.5,20,1,200,0.133754988,,83,38,45,57.831325301,1.316490703,73.333333333,-0.157506936,0.856489230,3.408250821,2.289440729,0.725971555,0.966704156
382,EUR_GBP,NQ100_Futures,bb,True,False,1.5,20,1,100,-0.082703146,,123,36,87,60.975609756,0.465933897,66.666666667,-0.048382321,0.442159088,2.142103438,2.289236561,0.667139880,0.349063588
383,OIL_USD,EUR_AUD,bb,True,False,2.5,20,1,100,-0.118980991,,32,16,16,65.625000000,76.620000000,73.333333333,-8.620000000,4.256751129,10.520647418,2.288815484,5.277281872,3.236220386
384,EUR_JPY,EUR_AUD,bb,False,False,2.0,20,1,15,-0.002671219,,157,81,76,58.598726115,108.001625980,80.000000000,-21.518348032,0.545663002,2.990486901,2.286295858,0.831313772,0.241219417
385,GBP_USD,COPPER_USD,bb,False,False,2.0,20,1,200,0.096535810,,57,38,19,63.157894737,0.826629466,69.230769231,-0.076883122,0.882894336,2.915761716,2.286094239,0.490863482,1.666956044
386,EUR_CHF,USD_CHF,bb,True,False,2.5,20,1,50,-0.137063669,,38,20,18,63.157894737,0.446941927,66.666666667,-0.059500207,0.989574717,2.670431959,2.284330153,1.059260481,0.912146092
387,GBP_JPY,GBP_CHF,di,True,False,20.0,20,1,10,-0.107281463,,186,96,90,53.225806452,157.493804932,80.000000000,-27.790117116,0.546674395,3.264366893,2.283948150,0.867888475,0.204046043
388,EUR_JPY,NQ100_Futures,bb,False,False,1.5,20,1,15,-0.001812152,,221,121,100,53.393665158,142.906557232,80.000000000,-10.290271088,0.499933146,3.254760796,2.283436783,0.777409298,0.164187002
389,OIL_USD,COPPER_USD,bb,False,False,2.0,20,1,50,0.132926942,,87,51,36,56.321839080,80.120000000,73.333333333,-34.300000000,2.357080943,9.628926622,2.283264613,2.861197450,1.642915893
390,GBP_USD,CBOE_Volatility_Index,bb,True,False,1.5,20,1,100,-0.096888050,,101,49,52,59.405940594,0.948686026,66.666666667,-0.130163682,0.567153078,2.497928072,2.281818262,0.705194293,0.437075779
391,TRY_JPY,EUR_JPY,stoch,False,False,30.0,20,1,200,-0.008992213,,120,87,33,58.333333333,100.001658660,80.000000000,-5.150432628,1.082947411,5.199623780,2.281529399,1.947360547,-1.195959946
392,EUR_GBP,USSPX500_Futures,bb,True,False,1.0,20,1,50,-0.056643456,,195,75,120,61.025641026,0.584385714,86.666666667,-0.038175082,0.375965968,2.304591391,2.278095389,0.463225076,0.321429025
393,CHF_JPY,EUR_JPY,di,True,False,20.0,20,1,15,-0.082114781,,134,63,71,58.955223881,81.416978885,86.666666667,-5.289787020,0.635383959,3.229863259,2.277217482,0.915840796,0.386527893
394,GBP_AUD,SILVER_USD,bb,False,False,2.5,20,1,50,0.020761848,,48,32,16,64.583333333,0.781257177,66.666666667,-0.297049045,0.954587449,2.905171236,2.276484003,0.344408149,2.174946049
395,ZAR_JPY,CBOE_Volatility_Index,bb,True,False,1.5,20,1,100,-0.041284926,,101,49,52,59.405940594,13.981960210,66.666666667,-1.265160421,1.104942214,4.883889456,2.273706627,1.280749453,0.939277701
396,CHF_JPY,AUD_USD,bb,False,False,2.0,20,1,50,0.069860914,,88,51,37,61.363636364,64.055331312,66.666666667,-3.888349756,0.735816640,3.040839382,2.269956108,0.962864067,0.422859376
397,ZAR_JPY,OIL_USD,bb,False,False,2.5,20,1,100,0.086220994,,32,17,15,68.750000000,8.395420326,66.666666667,-1.443378378,2.215839923,5.523227723,2.269448973,1.425851018,3.111160681
398,GBP_USD,EUR_GBP,bb,False,False,1.0,20,1,15,0.117561935,,266,133,133,57.518796992,1.587930826,73.333333333,-0.060678020,0.372627032,2.679099248,2.268435178,0.367214733,0.378039332
399,EUR_GBP,NQ100_Futures,bb,True,False,1.0,20,1,50,-0.050480254,,186,71,115,57.526881720,0.553661373,80.000000000,-0.028888263,0.367566393,2.210783139,2.267493887,0.549778215,0.255070399
400,CAD_JPY,EUR_AUD,bb,False,False,2.0,20,1,15,0.028439878,,157,81,76,56.687898089,84.232916565,86.666666667,-19.474276860,0.599095861,3.310633948,2.267435705,0.780646295,0.405601319
401,AUD_USD,EUR_GBP,change,False,False,1.0,20,1,10,0.089915291,,238,120,118,54.621848739,0.959335020,80.000000000,-0.052246011,0.503560401,3.428124067,2.266123207,0.553219218,0.453059909
402,EUR_USD,EUR_GBP,bb,False,False,1.0,20,1,50,0.098123956,,185,88,97,54.054054054,0.995114334,80.000000000,-0.112514143,0.446127864,2.677797477,2.266039548,0.383059289,0.503344715
403,OIL_USD,UK100_Futures,bb,False,False,1.0,20,1,200,0.069608773,,149,95,54,59.060402685,171.680000000,66.666666667,-15.130000000,1.778572988,9.585755399,2.264844990,1.503988348,2.261638558
404,GBP_USD,OIL_USD,bb,False,False,2.0,20,1,50,0.041027382,,85,47,38,60.000000000,0.953131101,60.000000000,-0.087360393,0.649984506,2.647194493,2.263740373,0.490109559,0.847724573
405,GBP_USD,EUR_GBP,sma,False,False,1.0,20,1,10,0.097434598,,153,79,74,58.169934641,1.114590053,73.333333333,-0.161433124,0.476589448,2.604985230,2.263001659,0.436090161,0.519825172
406,GBP_CHF,USD_CHF,bb,True,False,2.0,20,1,100,-0.141909128,,65,35,30,60.000000000,0.904774091,73.333333333,-0.118450915,0.847695962,3.020175625,2.262895999,0.525164150,1.223983077
407,CAD_JPY,COPPER_USD,bb,False,False,1.5,20,1,50,0.075681482,,128,71,57,57.031250000,81.735994960,73.333333333,-12.062505400,0.684082827,3.421606889,2.261952922,0.826459522,0.506736418
408,EUR_JPY,EUR_AUD,bb,True,False,2.0,20,1,200,-0.061831076,,50,26,24,56.000000000,73.412719968,61.538461538,-7.446952080,1.115696414,3.489649494,2.260732780,1.123879128,1.106831808
409,OIL_USD,AUD_JPY,bb,False,False,1.0,20,1,15,0.046627729,,248,132,116,56.854838710,242.430000000,66.666666667,-7.540000000,1.346605184,9.381544552,2.260433720,1.823566891,0.803855656
410,USD_CHF,GBP_AUD,bb,False,False,2.5,20,1,100,0.091790005,,38,22,16,60.526315789,0.604742886,66.666666667,-0.034545886,1.556161711,4.246806678,2.258832523,1.599688276,1.496312684
411,AUD_USD,OIL_USD,bb,False,False,2.0,20,1,100,0.022229518,,71,48,23,63.380281690,0.467215145,66.666666667,-0.047519623,0.885411767,3.303394433,2.258468467,0.621588628,1.435999189
412,TRY_JPY,CHF_JPY,bb,False,False,2.0,20,1,200,-0.004325132,,56,40,16,62.500000000,75.658059980,71.428571429,-6.382311601,1.635126762,5.422382993,2.256603465,2.478939688,-0.474405555
413,GBP_CHF,USD_CHF,bb,True,False,1.5,20,1,200,-0.154053740,,89,62,27,61.797752809,1.120476937,73.333333333,-0.178487554,0.774917081,3.240891359,2.255722983,0.512286944,1.377993694
414,EUR_USD,GOLD_USD,bb,False,False,2.0,20,1,200,0.046432526,,60,48,12,63.333333333,0.546074418,64.285714286,-0.145624232,0.809232928,2.780129085,2.254676354,1.089715890,-0.312698919
415,USD_CHF,EUR_USD,bb,True,False,2.5,20,1,100,-0.023333300,,30,12,18,66.666666667,0.466289906,78.571428571,-0.028888104,1.309889053,3.182856849,2.254125196,2.916065545,0.239104724
416,USD_CHF,GBP_AUD,bb,False,False,1.5,20,1,100,0.091790005,,109,44,65,60.550458716,0.877500812,73.333333333,-0.046652282,0.728711258,3.375976733,2.253560818,0.759437899,0.707911685
417,EUR_USD,EUR_GBP,bb,False,False,1.5,20,1,15,0.075504690,,209,108,101,53.110047847,1.042387537,73.333333333,-0.250640649,0.422288343,2.709586521,2.253093493,0.431013492,0.412958481
418,ZAR_JPY,OIL_USD,bb,False,False,2.0,20,1,100,0.086220994,,71,48,23,64.788732394,11.621570977,73.333333333,-2.351506654,1.396845921,5.228757142,2.251019242,0.788094788,2.667283068
419,AUD_JPY,EUR_GBP,bb,False,False,2.0,20,1,50,0.063084505,,84,44,40,55.952380952,69.786815153,60.000000000,-6.138345974,1.044205551,4.254536556,2.249434652,1.446258074,0.601947776
420,GBP_CHF,USD_CHF,bb,True,False,1.0,20,1,10,-0.066325108,,285,144,141,56.140350877,1.724549069,93.333333333,-0.019094908,0.330389301,2.479585773,2.249413354,0.447040728,0.211255929
421,NZD_JPY,GBP_USD,bb,True,False,2.0,20,1,10,-0.029297355,,133,66,67,57.894736842,69.227269888,66.666666667,-4.181583796,0.806867027,4.137253569,2.249135650,1.046258110,0.571048946
422,USD_CHF,EUR_NZD,bb,False,False,2.5,20,1,50,0.070832384,,47,21,26,65.957446809,0.564501885,66.666666667,-0.031347116,1.074074125,3.273917491,2.249134633,0.968897825,1.159024213
423,NZD_USD,GOLD_USD,stoch,False,False,30.0,20,1,100,0.032764811,,116,77,39,56.034482759,0.520525736,73.333333333,-0.084621535,0.752597633,3.604396220,2.248843934,0.996101860,0.271832876
424,CHF_JPY,GBP_AUD,bb,True,False,2.5,20,1,100,-0.116951352,,38,16,22,68.421052632,53.898967504,73.333333333,-3.771472056,1.379066685,3.781266975,2.248224746,1.714308859,1.135254194
425,EUR_AUD,AUD_JPY,bb,False,False,2.0,20,1,50,0.094758023,,85,47,38,65.882352941,0.881484279,80.000000000,-0.294714434,0.700364949,2.872785097,2.247660570,0.494471993,0.955022027
426,AUD_USD,USD_JPY,bb,True,False,2.0,20,1,100,-0.144217373,,61,30,31,62.295081967,0.503011008,73.333333333,-0.029475348,0.996211739,3.462158399,2.247344435,1.294970841,0.707090027
427,GBP_USD,CBOE_Volatility_Index,bb,True,False,1.0,20,1,100,-0.096888050,,166,95,71,54.216867470,1.182628320,66.666666667,-0.097737061,0.441575615,2.532388122,2.246616060,0.422380280,0.467259515
428,EUR_JPY,GBP_CHF,bb,True,False,1.5,20,1,50,-0.053023872,,141,71,70,56.028368794,106.764001104,73.333333333,-17.003591968,0.639278611,3.382968320,2.243891220,0.921526920,0.352998182
429,EUR_JPY,AUD_NZD,bb,False,False,2.0,20,1,200,0.074430423,,49,20,29,63.265306122,69.472601160,64.285714286,-5.447715488,0.979193178,3.056480100,2.242564003,1.540350193,0.592188341
430,TRY_JPY,EUR_JPY,bb,False,False,1.0,20,1,100,0.025647282,,167,100,67,54.491017964,136.852307084,46.666666667,-7.170069078,0.951352944,5.489913553,2.239414037,2.366610944,-1.160972429
431,EUR_CHF,GBP_AUD,bb,False,False,2.0,20,1,15,0.065896677,,147,73,74,57.823129252,0.577135678,80.000000000,-0.133122014,0.337472840,1.828046060,2.238259101,0.381444405,0.294095485
432,GOLD_USD,EUR_CHF,bb,True,False,2.5,20,1,15,0.058734237,,48,28,20,64.583333333,479.000000000,66.666666667,-152.000000000,1.540193952,4.767842202,2.238072541,2.862738885,-0.311368954
433,OIL_USD,SILVER_USD,sma,False,False,1.0,20,1,200,0.125264365,,203,119,84,57.142857143,167.580000000,66.666666667,-23.640000000,1.503970921,9.574931934,2.237957130,2.106550531,0.650316474
434,GOLD_USD,EUR_GBP,bb,False,False,2.0,20,1,50,0.140669319,,84,44,40,54.761904762,878.700000000,73.333333333,-167.000000000,1.314826393,5.394240387,2.233972178,1.341622707,1.285350448
435,AUD_JPY,UK100_Futures,sma,False,False,1.0,20,1,50,0.005085644,,224,128,96,57.589285714,110.052585827,66.666666667,-15.464288292,0.577021182,3.868477276,2.232419025,0.921705917,0.117441534
436,EUR_JPY,CBOE_Volatility_Index,bb,True,False,1.5,20,1,100,-0.049887592,,101,49,52,56.435643564,88.369543024,73.333333333,-12.962629184,0.687522276,3.096936809,2.231079864,0.788222271,0.592631896
437,US30_Futures,GBP_CHF,sma,True,False,1.0,20,1,15,-0.057266387,,171,88,83,55.555555556,13906.600000000,78.571428571,-2547.000000000,0.751351336,4.406324824,2.229793313,0.980416646,0.508486910
438,TRY_JPY,USSPX500_Futures,bb,False,False,1.5,20,1,50,0.031504233,,138,83,55,57.971014493,120.634396384,73.333333333,-11.088688999,1.044545409,5.504455024,2.229217996,2.463503606,-1.096791506
439,OIL_USD,EUR_AUD,stoch,True,False,30.0,20,1,100,-0.103431834,,125,82,43,56.000000000,145.720000000,66.666666667,-16.100000000,1.979251540,9.929938412,2.228483604,1.924076180,2.084469669
440,EUR_USD,EUR_GBP,bb,False,False,2.0,20,1,15,0.075504690,,147,74,73,57.823129252,0.953101494,80.000000000,-0.128272096,0.486676933,2.648562114,2.227867034,0.566019488,0.406247493
441,GBP_USD,SILVER_USD,bb,False,False,2.0,20,1,200,0.069995512,,57,41,16,56.140350877,0.736084519,60.000000000,-0.086933982,0.763923698,2.590585974,2.226329294,0.648059100,1.060826732
442,NZD_USD,GBP_AUD,bb,True,False,2.0,20,1,100,-0.012417207,,63,35,28,60.317460317,0.354839515,60.000000000,-0.036809557,0.859050284,3.063029318,2.226064311,0.990743988,0.694433155
443,TRY_JPY,AUD_JPY,stoch,False,False,30.0,20,1,50,0.035164770,,163,102,61,55.828220859,129.131389032,60.000000000,-9.617510743,0.996523589,5.722063417,2.223456918,2.354324521,-1.273897640
444,GBP_USD,COPPER_USD,bb,False,False,1.0,20,1,10,0.038645302,,281,144,137,59.786476868,1.536709350,66.666666667,-0.113964718,0.320872267,2.420922869,2.221797069,0.313604132,0.328511766
445,GBP_JPY,AUD_NZD,change,False,False,1.0,20,1,50,0.202687531,,206,95,111,57.766990291,197.520126922,80.000000000,-33.578472536,0.501199345,3.239395978,2.220649756,0.836402497,0.214313764
446,NQ100_Futures,COPPER_USD,bb,True,False,2.0,20,1,10,-0.037422696,,132,65,67,59.090909091,2773.620000000,73.333333333,-693.750000000,1.161126736,6.008819722,2.220124944,1.168044173,1.154415789
447,TRY_JPY,NQ100_Futures,change,False,False,1.0,20,1,10,0.115578597,,284,152,132,55.281690141,181.223086766,80.000000000,-2.926129006,0.709208800,5.388109153,2.218180588,2.266958169,-1.084563201
448,TRY_JPY,EUR_JPY,sma,False,False,1.0,20,1,200,0.004098430,,197,120,77,57.360406091,143.937580080,73.333333333,-9.650216632,0.861392798,5.451804844,2.217655328,2.396502159,-1.530985428
449,NZD_JPY,AUD_NZD,bb,False,False,2.0,20,1,100,0.123606553,,69,29,40,52.173913043,52.253088731,73.333333333,-8.688195308,1.113023989,4.178620583,2.212565474,1.680757525,0.701417176
450,GBP_USD,CBOE_Volatility_Index,bb,True,False,1.5,20,1,50,-0.088511239,,132,63,69,56.060606061,1.099388510,80.000000000,-0.104221442,0.490870998,2.549850191,2.211768527,0.585111397,0.404825416
451,AUD_USD,EUR_AUD,bb,False,False,2.0,20,1,15,0.026224334,,157,81,76,55.414012739,0.715649549,66.666666667,-0.125588617,0.592305897,3.355642660,2.211669230,0.698023306,0.479633395
452,GBP_USD,GBP_AUD,bb,True,False,2.0,20,1,100,-0.105556052,,63,35,28,60.317460317,0.772413025,66.666666667,-0.075319166,0.708610588,2.543334469,2.211436305,0.736373983,0.673906346
453,GBP_JPY,UK100_Futures,bb,False,False,2.0,20,1,200,0.112113440,,49,27,22,63.265306122,115.621665604,76.923076923,-11.298916848,1.278570067,4.049414506,2.210193709,1.269132424,1.290152628
454,UK100_Futures,GOLD_USD,stoch,True,False,30.0,20,1,50,-0.061581897,,148,59,89,54.054054054,5327.000000000,80.000000000,-1727.000000000,0.780066988,4.294302188,2.209887446,1.001147687,0.633507873
455,EUR_JPY,EUR_GBP,sma,False,False,1.0,20,1,15,0.019808445,,172,90,82,56.976744186,121.787065768,60.000000000,-16.438238880,0.581223611,3.451681602,2.208394945,0.821612660,0.317381973
456,EUR_AUD,USD_JPY,bb,False,False,1.0,20,1,200,0.110428700,,127,63,64,62.992125984,0.964173900,80.000000000,-0.091478442,0.493410391,2.518172866,2.208129866,0.329866580,0.654398831
457,CHF_JPY,EUR_AUD,bb,True,False,2.0,20,1,200,-0.074135851,,50,26,24,60.000000000,49.783380684,69.230769231,-8.298072620,1.012355172,3.242581004,2.207634000,0.861654452,1.175614286
458,USD_CHF,AUD_USD,bb,True,False,2.0,20,1,50,-0.064095319,,88,37,51,62.500000000,0.723251862,73.333333333,-0.041845224,0.799296237,3.396551793,2.207551596,0.992280857,0.659287787
459,TRY_JPY,USSPX500_Futures,sma,False,False,1.0,20,1,15,0.066249745,,266,147,119,53.007518797,189.109093880,80.000000000,-2.465264556,0.751568134,5.560009491,2.204619496,2.024916374,-0.821391456
460,NZD_JPY,COPPER_USD,bb,True,False,2.0,20,1,10,0.007544272,,134,66,68,57.462686567,57.682658088,66.666666667,-7.725339368,0.728124514,3.824052068,2.204115024,1.299452534,0.173600260
461,EUR_USD,EUR_GBP,bb,False,False,2.5,20,1,100,0.108697763,,33,16,17,69.696969697,0.462576403,80.000000000,-0.024391530,1.083755409,2.825717213,2.203228552,1.385496157,0.799764118
462,GBP_USD,CBOE_Volatility_Index,bb,True,False,2.0,20,1,50,-0.088511239,,67,16,51,62.686567164,0.868333125,73.333333333,-0.123225108,0.740768102,2.752417683,2.202953526,0.750861171,0.737601649
463,TRY_JPY,USSPX500_Futures,bb,False,False,1.5,20,1,10,0.026287564,,231,122,109,54.545454545,192.541916788,73.333333333,-10.302913670,0.804819298,5.553061602,2.202783830,2.178640325,-0.732851945
464,GBP_JPY,SILVER_USD,change,False,False,1.0,20,1,100,0.079317593,,227,129,98,55.947136564,183.802264844,60.000000000,-14.448172652,0.466461251,3.191866934,2.201829688,0.650605080,0.224067842
465,EUR_USD,NZD_USD,stoch,False,False,30.0,20,1,100,0.067918501,,138,86,52,57.971014493,0.889691049,66.666666667,-0.057834695,0.516571708,2.756872274,2.201169640,0.705881154,0.203483009
466,UK100_Futures,EUR_NZD,bb,False,False,2.0,20,1,15,0.031031655,,146,73,73,55.479452055,5654.500000000,73.333333333,-707.500000000,0.885066961,4.858523616,2.201142904,0.942696616,0.827437307
467,ZAR_JPY,COPPER_USD,sma,False,False,1.0,20,1,100,0.095633599,,212,121,91,55.660377358,21.612933621,73.333333333,-3.751345889,0.791229460,5.234211302,2.200995369,0.838226596,0.728738764
468,AUD_USD,EUR_GBP,bb,False,False,1.5,20,1,15,0.096929135,,209,108,101,53.110047847,0.844930612,73.333333333,-0.044056414,0.538375351,3.537220755,2.200372185,0.565300645,0.509583947
469,EUR_USD,OIL_USD,bb,False,False,2.0,20,1,100,-0.002534576,,71,48,23,59.154929577,0.582065740,73.333333333,-0.168036852,0.660824753,2.532072042,2.199071846,0.395766934,1.213988896
470,EUR_CHF,CHF_JPY,bb,False,False,2.5,20,1,100,0.057397815,,33,23,10,69.696969697,0.327740807,78.571428571,-0.010137629,0.765577549,2.000834622,2.198036831,0.901306300,0.453401421
471,EUR_JPY,EUR_USD,bb,False,False,2.0,20,1,100,0.048396395,,66,38,28,60.606060606,84.903653772,60.000000000,-6.419738848,0.908442223,3.358406651,2.197535996,0.637857069,1.275664932
472,NQ100_Futures,EUR_GBP,sma,False,False,1.0,20,1,15,0.030441957,,169,87,82,55.029585799,3342.520000000,60.000000000,-243.500000000,1.117056859,6.616407913,2.194807115,1.406339496,0.810135037
473,GBP_USD,EUR_CHF,bb,False,False,1.0,20,1,100,0.120298568,,151,67,84,54.304635762,1.158440643,66.666666667,-0.070014148,0.463317297,2.594161369,2.194673907,0.564160234,0.382883050
474,AUD_NZD,AUD_JPY,bb,True,False,1.5,20,1,200,-0.071669898,,91,28,63,61.538461538,0.560115666,80.000000000,-0.060417146,0.512197607,2.227771322,2.193247448,0.946615169,0.319123136
475,EUR_USD,CAD_JPY,bb,False,False,2.5,20,1,15,-0.014277394,,50,22,28,54.000000000,0.530119251,80.000000000,-0.169467745,0.879347433,2.835339289,2.193009264,1.030553439,0.760542713
476,EUR_GBP,COPPER_USD,di,True,False,20.0,20,1,15,-0.036184013,,142,71,71,57.746478873,0.356240284,73.333333333,-0.058991984,0.329642162,1.791237618,2.192975221,0.178105468,0.481178856
